Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
101,"BladeCenter HS20 Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Credit SuisseSwitzerland",1500,2026.0,8400.0,
102,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet,                 IBM                WETA DigitalNew Zealand",1176,2026.0,6585.6,
103,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",1140,2026.0,6384.0,
104,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",1140,2026.0,6384.0,
105,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet,                 IBM                WETA DigitalNew Zealand",1080,2026.0,6048.0,
106,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",1030,2026.0,5768.0,
107,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",1028,2026.0,5756.8,
108,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",1028,2026.0,5756.8,
109,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                C.O.R.E. Digital Pictures IncCanada",1008,2026.0,5644.8,
110,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
111,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
112,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
113,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
114,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
115,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GeotraceUnited States",1000,2026.0,5600.0,
116,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                GX TechnologyUnited States",880,2026.0,4928.0,
117,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",712,2026.0,3987.2,
118,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Geoscience (D)Mexico",706,2026.0,3953.6,
119,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Geoscience (D)Mexico",706,2026.0,3953.6,
120,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Geoscience (D)Mexico",706,2026.0,3953.6,
121,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                UBS WarburgUnited Kingdom",650,2026.0,3640.0,
