Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
101,"eServer pSeries 655 (1.5 GHz Power4+),                 IBM                Lawrence Livermore National LaboratoryUnited States",1024,3.81,6.14,
102,"eServer pSeries 655 (1.5 GHz Power4+),                 IBM                Lawrence Livermore National LaboratoryUnited States",1024,3.81,6.14,
103,"Cray X1E,                 Cray/HPE                US Army HPC Research Center at NCSUnited States",252,3.78,4.56,
104,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Bank (L)United Kingdom",3200,3.75,19.58,
105,"glacier - BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                WestgridCanada",1680,3.75,10.28,
106,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                Saudi AramcoSaudi Arabia",1536,3.75,9.83,251
107,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Credit Suisse/First BostonUnited Kingdom",1500,3.75,9.18,
108,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet,                 IBM                WETA DigitalNew Zealand",1000,3.75,7.2,163
109,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Digital Content ProviderAustralia",1148,3.75,7.03,
110,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet,                 IBM                Geoscience (B)India",1024,3.75,6.96,167
111,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Geoscience (C)United Kingdom",1128,3.75,6.9,
112,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Geoscience (C)United Kingdom",1128,3.75,6.9,
113,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Semiconductor Company (D)Israel",1120,3.75,6.85,
114,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                TelcoCanada",1036,3.75,6.63,169
115,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                Financial Services (H)United States",1024,3.75,6.55,167
116,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Bank (H)Germany",1064,3.75,6.51,
