Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
101,"spray cooled xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet,                 IBM                DOE/SC/Pacific Northwest National LaboratoryUnited States",1536,9.29,14.54,84
102,"DataStar - eServer pSeries 655/690 (1.5/1.7 GHz Power4+),                 IBM                UCSD/San Diego Supercomputer CenterUnited States",2464,9.12,15.63,
103,"SR11000-K1/80,                 Hitachi                Japan Meteorological AgencyJapan",80,9.04,10.75,
104,"SR11000-K1/80,                 Hitachi                Japan Meteorological AgencyJapan",80,9.04,10.75,
105,"SKIF-Cyberia - Xeon Cluster, QLogic InfiniPath,                 T-Platforms                Tomsk State UniversityRussia",1128,9.01,12.0,
106,"Rainier - PowerEdge 1955, 1.86 GHz, Cisco Infiniband, Windows OS,                 DELL EMC                Microsoft Windows HPC GroupUnited States",2048,9.0,15.24,
107,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink,                 HPE                National Computational Infrastructure (NCI Australia)Australia",1536,8.97,9.83,
108,"SX8/576M72,                 NEC                HWW/Universitaet StuttgartGermany",576,8.92,9.22,
109,"Louhi - Cray XT4, 2.6 GHz,                 Cray/HPE                CSC (Center for Scientific Computing)Finland",2024,8.88,10.53,
110,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband,                 HPE                Hewlett PackardFrance",1024,8.75,12.29,
111,"RIKEN Super Combined Cluster,                 Fujitsu                Institute of Physical and Chemical Research (RIKEN)Japan",2048,8.73,12.53,
112,"eServer pSeries p5 575 1.9 GHz,                 IBM                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",1328,8.68,10.09,216
113,"Mpp2 - Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics,                 HPE                DOE/SC/Pacific Northwest National LaboratoryUnited States",1936,8.63,11.62,
114,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet,                 IBM                Georgia Institute of TechnologyUnited States",4616,8.51,18.46,259
115,"InterMediaTe - NOW Cluster - Intel Xeon 51xx, 3.0 GHz, GigEthernet,                 Self-made                CERNSwitzerland",1360,8.33,16.32,
116,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband,                 IBM                IBM RochesterUnited States",4228,8.21,21.99,412
117,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband,                 IBM                Technical University of Chemnitz, CHICGermany",2152,8.21,11.19,209
118,"Cluster Platform 4000 BL465c Opteron Dual Core 2.6 GHz Infiniband,                 HPE                CSC (Center for Scientific Computing)Finland",2048,8.2,10.65,
119,"Zeus - Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,                 Cray/HPE                Lawrence Livermore National LaboratoryUnited States",2304,8.18,11.06,
120,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                BelgacomBelgium",1044,8.14,12.53,
121,"Dawning 4000A, Opteron 2.2 GHz, Myrinet,                 Dawning                Shanghai Supercomputer CenterChina",2560,8.06,11.26,
122,"Lightning - Opteron 2 GHz, Myrinet,                 Linux Networx                Los Alamos National LaboratoryUnited States",2816,8.05,11.26,
123,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Infiniband,                 HPE                SP Worldwide Logistics IndonesiaIndonesia",1928,8.02,12.34,
124,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, Infiniband,                 HPE                IT Service Provider (B)United States",1320,8.01,12.32,
125,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
126,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
127,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
128,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
129,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
130,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
131,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
132,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1152,7.99,12.29,
133,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband,                 HPE                CINECA / SCS - SuperComputing SolutionItaly",1024,7.99,12.29,
134,"Hercules - PowerEdge 1950, 2.33 GHz, Infiniband,                 Linux Networx                Fraunhofer ITWMGermany",1096,7.94,10.23,
