Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
101,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Petroleum Company (D)China",512,1922.56,3133.44,
102,"eServer pSeries 655 (1.5 GHz Power4+),                 IBM                Naval Oceanographic Office - NAVO DSRCUnited States",512,1918.57,3072.0,
103,"pSeries 690 Turbo 1.3GHz,                 IBM                NOAA R&D/ National Centers for Environmental PredictionUnited States",704,1849.0,3660.8,
104,"pSeries 690 Turbo 1.3GHz,                 IBM                NOAA R&D/ National Centers for Environmental PredictionUnited States",704,1849.0,3660.8,
105,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",546,1817.26,3057.6,
106,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                University at Buffalo, SUNY, Center for Computational Res.United States",546,1817.26,3057.6,
107,"SGI Altix 1.3 GHz,                 HPE                SGIUnited States",512,1793.0,2662.4,
108,"SGI Altix 1.3 GHz,                 HPE                SARA (Stichting Academisch Rekencentrum)Netherlands",416,1793.0,2163.0,
109,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                IBM/US Army Research Laboratory (ARL)United States",594,1785.0,2613.6,
110,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                IBM/US Army Research Laboratory (ARL)United States",594,1785.0,2613.6,
111,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                IBM/US Army Research Laboratory (ARL)United States",592,1779.0,2604.8,
112,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                IBM/US Army Research Laboratory (ARL)United States",592,1779.0,2604.8,
113,"xSeries Xeon 2.8 GHz - Myrinet,                 IBM                KISTI Supercomputing CenterSouth Korea",512,1762.0,2867.0,
114,"xSeries Xeon 2.8 GHz - Myrinet,                 IBM                VW (Volkswagen AG)Germany",512,1762.0,2867.0,
115,"pSeries 690 Turbo 1.7 GHz,                 IBM                KISTI Supercomputing CenterSouth Korea",544,1760.0,3699.2,
116,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Semiconductor Company (C)United States",1834,1755.0,8803.2,
117,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Compagnie Generale de Geophysique (CGG)United Kingdom",1100,1755.0,5280.0,
118,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Arizona State University/TGENUnited States",1048,1755.0,5030.4,
119,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet,                 IBM                Paradigm GeophysicalUnited States",1024,1755.0,4915.2,
120,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                TotalFinaElfFrance",1024,1755.0,4915.2,
121,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Compagnie Generale de Geophysique (CGG)United Kingdom",520,1732.46,2912.0,
122,"SR8000/MPP,                 Hitachi                University of TokyoJapan",1152,1709.1,2074.0,
123,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",510,1699.85,2856.0,
124,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                SG SGBIFrance",968,1685.49,4646.4,
125,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Media & Entertainment (B)United States",500,1667.23,2800.0,
126,"SR8000-F1/168,                 Hitachi                Leibniz RechenzentrumGermany",168,1653.0,2016.0,
127,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",440,1652.2,2692.8,
128,"xSeries Xeon 2.8 GHz - Myrinet,                 IBM                Fleet Numerical Meteorology and Oceanography CenterUnited States",478,1649.71,2676.8,
129,"xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",494,1647.66,2766.4,
130,"eServer pSeries 655 (1.7 GHz Power4+, GigE),                 IBM                Manufacturer (G)United States",1152,1636.0,7833.6,
131,"eServer pSeries 655 (1.7 GHz Power4+, GigE),                 IBM                Manufacturer (G)United States",1152,1636.0,7833.6,
132,"AIST Super Cluster M-64 - AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet,                 IBM                Grid Technology Research Center, AISTJapan",512,1636.0,2662.4,
133,"eServer pSeries 690 (1.7 GHz Power4+),                 IBM                IDRISFrance",384,1630.0,2611.2,
134,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1614.65,2631.6,
135,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1614.65,2631.6,
136,"ASCI Blue Mountain,                 HPE                Los Alamos National LaboratoryUnited States",6144,1608.0,3072.0,
137,"Opteron 2.2 GHz, GigE,                 Verari Systems                Veritas DGCUnited States",992,1580.0,4364.8,
138,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                GX TechnologyUnited States",880,1576.25,4224.0,
139,"xSeries Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",472,1575.31,2643.2,
140,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Geoscience (A)China",412,1547.06,2521.44,
141,"eServer Opteron 2.0 GHz, Myrinet,                 IBM                Brigham Young UniversityUnited States",512,1538.75,2048.0,
142,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
143,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
144,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
145,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
146,"Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,                 DELL EMC                Sandia National LaboratoriesUnited States",660,1504.0,2963.0,
147,"PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,                 DELL EMC                Cornell Theory CenterUnited States",640,1503.0,3073.0,
148,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Digital Media (J)United States",400,1502.0,2448.0,
149,"SX-6/192M24,                 NEC                DKRZ - Deutsches KlimarechenzentrumGermany",192,1484.0,1536.0,
150,"eServer pSeries 655 - 4way (1.7 GHz Power4+),                 IBM                IDRISFrance",384,1477.0,2611.2,
