Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
301,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet,                 IBM                Banking (M)United States",1600,7.9,14.93,128
302,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband,                 HPE                IT Service Provider (B)United States",1012,7.89,12.14,
303,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet,                 IBM                Financial Institution (U1)United States",1304,7.88,13.91,60
304,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet,                 IBM                Financial Institution (U1)United States",1304,7.88,13.91,60
305,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet,                 IBM                Banking (M)United States",3200,7.88,16.64,226
306,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Logistic Services (E)United States",1084,7.87,13.01,
307,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Financial Services (N)United States",1576,7.78,16.81,147
308,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Financial Services (N)United States",1576,7.78,16.81,147
309,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet,                 HPE                ClassifiedLuxembourg",1408,7.78,13.12,
310,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband,                 IBM                Near East UniversityCyprus",1280,7.74,11.94,51
311,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet, Windows,                 IBM                Online Gaming (D)Singapore",1280,7.74,11.94,51
312,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet,                 IBM                QualcommUnited States",1280,7.74,11.94,51
313,"U2 - PowerEdge SC1425 3.2 GHz, Myrinet,                 DELL EMC                University at Buffalo, SUNY, Center for Computational Res.United States",1536,7.74,9.83,
314,"PunchCard - PowerEdge 1950, 3 GHz, GigEthernet,                 DELL EMC                UT SimCenter at ChattanoogaUnited States",1296,7.71,15.55,
