Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
301,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",392,1.63,2.51,
302,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",392,1.63,2.51,
303,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",392,1.63,2.51,
304,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1.61,2.63,
305,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1.61,2.63,
306,"ASCI Blue Mountain,                 HPE                Los Alamos National LaboratoryUnited States",6144,1.61,3.07,
307,"Opteron 2.2 GHz, GigE,                 Verari Systems                Veritas DGCUnited States",992,1.58,4.36,
308,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                GX TechnologyUnited States",880,1.58,4.22,
309,"xSeries Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",472,1.58,2.64,
310,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics,                 HPE                Scientific Supercomputing Center KarlsruheGermany",312,1.57,1.87,
311,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz Myrinet,                 HPE                Saudi AramcoSaudi Arabia",320,1.55,1.96,
312,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Geoscience (A)China",412,1.55,2.52,
313,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                Ford Motor CompanyUnited States",512,1.54,2.25,
314,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink,                 HPE                University of Minnesota/Supercomputing InstituteUnited States",256,1.53,1.64,
315,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (D)Israel",366,1.53,2.34,
316,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (D)Israel",366,1.53,2.34,
317,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1.52,2.48,
318,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1.52,2.48,
319,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1.52,2.48,
320,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1.52,2.48,
321,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",364,1.52,2.62,
322,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",364,1.52,2.62,
323,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",364,1.52,2.62,
324,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1.52,2.62,
325,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1.52,2.62,
326,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1.52,2.62,
327,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",362,1.52,2.61,
328,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",362,1.52,2.61,
329,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",362,1.52,2.61,
