Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
301,"SuperDome 1 GHz/HyperPlex,                 HPE                Samsung SDSSouth Korea",1680,3.63,6.72,
302,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet,                 IBM                Financial Services (O)United Kingdom",952,3.59,6.85,155
303,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet,                 IBM                Geoscience (J)China",980,3.59,6.66,160
304,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet,                 IBM                Bank (H)Germany",1448,3.59,8.86,
305,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Banque National ParisFrance",992,3.55,6.35,
306,"Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,                 HPE                Digital Media Company (B)United States",944,3.53,4.53,
307,"SuperDome 1 GHz/HyperPlex,                 HPE                Fujitsu ServicesUnited Kingdom",1664,3.53,6.66,
308,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (F)India",930,3.52,6.7,152
309,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (F)India",930,3.52,6.7,152
310,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (K)Malaysia",930,3.52,6.7,152
311,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet,                 IBM                Geoscience (I)China",960,3.52,6.53,157
312,"ICC2 - Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet,                 HPE                Sandia National LaboratoriesUnited States",1028,3.51,6.99,
313,"ICC2 - Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet,                 HPE                Sandia National LaboratoriesUnited States",1028,3.51,6.99,
314,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",924,3.5,6.65,151
