Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
101,"ORIGIN 2000 300 MHz,                 HPE                US Army Research Laboratory (ARL)United States",128,62.25,76.8,
102,"SX-4/32,                 NEC                Bureau of Meteorology / CSIRO HPCCCAustralia",32,61.7,64.0,
103,"SX-4/32,                 NEC                NEC Fuchu PlantJapan",32,61.7,64.0,
104,"SX-4/32,                 NEC                National Institute for Environmental StudiesJapan",32,61.7,64.0,
105,"SP PC604e 332 MHz,                 IBM                Charles SchwabUnited States",192,59.92,127.48,
106,"SP PC604e 332 MHz,                 IBM                Charles SchwabUnited States",192,59.92,127.48,
107,"VPP500/42,                 Fujitsu                Japan Atomic Energy Research InstituteJapan",42,59.6,67.2,
108,"VPP500/42,                 Fujitsu                Nagoya UniversityJapan",42,59.6,67.2,
109,"SR2201/256,                 Hitachi                Hitachi Mechanical Engineering Res. Lab.Japan",256,58.68,76.8,
110,"SR2201/256,                 Hitachi                Real World Computing (RWCP)Japan",256,58.68,76.8,
111,"SR2201/256,                 Hitachi                University of CambridgeUnited Kingdom",256,58.68,76.8,
112,"SR2201/256,                 Hitachi                University of Tokyo/Human Genome Center, Institute of Medical ScienceJapan",256,58.68,76.8,
113,"ORIGIN 2000,                 HPE                Boston UniversityUnited States",192,58.6,74.88,
114,"T3E,                 Cray/HPE                AWI (Alfred Wegener Institut)Germany",134,58.2,80.4,
115,"T3E,                 Cray/HPE                Japan Adv. Inst. of Science and Technology (JAIST)Japan",134,58.2,80.4,
116,"VPP700/26E,                 Fujitsu                Meteo FranceFrance",26,58.0,62.4,
117,"SP PC604e 332 MHz,                 IBM                ISSCUnited Kingdom",184,57.51,122.17,
118,"SP PC604e 332 MHz,                 IBM                TELUS Communications Inc.Canada",184,57.51,122.17,
119,"T3E,                 Cray/HPE                Ohio Supercomputer CenterUnited States",132,57.4,79.2,
120,"SP P2SC 160 MHz,                 IBM                Oracle/IBMFrance",128,57.24,81.92,
121,"SP P2SC 160 MHz,                 IBM                UCSD/San Diego Supercomputer CenterUnited States",128,57.24,81.92,
122,"VPP500/40,                 Fujitsu                National Institute of GeneticsJapan",40,56.9,64.0,
123,"VPP500/40,                 Fujitsu                University of Tokyo/Institute for Solid State PhysicsJapan",40,56.9,64.0,
124,"SP P2SC 160 MHz,                 IBM                ERDC DSRCUnited States",126,56.37,80.64,
125,"T3E1200,                 Cray/HPE                Environmental Protection AgencyUnited States",68,56.3,81.6,
126,"SP P2SC 160 MHz,                 IBM                GovernmentFrance",124,55.5,79.3,
127,"HPC 450 300 MHz Cluster,                 Oracle                SunUnited States",160,55.44,96.0,
128,"T3E900,                 Cray/HPE                The Scripps Research InstituteUnited States",86,54.6,77.4,
129,"CPlant Cluster,                 Self-made                Sandia National LaboratoriesUnited States",150,54.24,150.0,
130,"SP P2SC 120 MHz,                 IBM                Cornell Theory CenterUnited States",160,52.96,76.8,
131,"SP PC604e 332 MHz,                 IBM                First USAUnited States",168,52.7,111.55,
132,"ORIGIN 2000 250 MHz,                 HPE                Computer Sciences Corporation (CSC)United Kingdom",128,51.44,64.0,
133,"ONYX2 250 MHz,                 HPE                DOE/SC/Argonne National LaboratoryUnited States",128,51.44,64.0,
134,"ORIGIN 2000 250 MHz,                 HPE                DaimlerChryslerUnited States",128,51.44,64.0,
135,"ORIGIN 2000 250 MHz,                 HPE                DaimlerChryslerUnited States",128,51.44,64.0,
136,"ORIGIN 2000 250 MHz,                 HPE                Lockheed MartinUnited States",128,51.44,64.0,
137,"ORIGIN 2000 250 MHz,                 HPE                Lockheed MartinUnited States",128,51.44,64.0,
138,"ORIGIN 2000 250 MHz,                 HPE                Lockheed MartinUnited States",128,51.44,64.0,
139,"ORIGIN 2000 250 MHz,                 HPE                Lockheed-GOODYEARUnited States",128,51.44,64.0,
140,"ORIGIN 2000 250 MHz,                 HPE                Lockheed-GOODYEARUnited States",128,51.44,64.0,
141,"ORIGIN 2000 250 MHz,                 HPE                Lockheed-GOODYEARUnited States",128,51.44,64.0,
142,"ORIGIN 2000 250 MHz,                 HPE                National Center for Atmospheric Research (NCAR)United States",128,51.44,64.0,
143,"ORIGIN 2000 250 MHz,                 HPE                Naval Oceanographic Office - NAVO DSRCUnited States",128,51.44,64.0,
144,"ORIGIN 2000 250 MHz,                 HPE                Naval Research Laboratory (NRL)United States",128,51.44,64.0,
145,"ORIGIN 2000 250 MHz,                 HPE                UNITENetherlands",128,51.44,64.0,
146,"ORIGIN 2000 250 MHz,                 HPE                US Army Research Laboratory (ARL)United States",128,51.44,64.0,
147,"ORIGIN 2000 250 MHz,                 HPE                White Sands Missile Range National DirectorateUnited States",128,51.44,64.0,
148,"SP PC604e 332 MHz,                 IBM                DeTeCSMGermany",164,51.4,108.89,
149,"SP Power3 200 MHz,                 IBM                VolvoSweden",84,51.4,67.2,
150,"Exemplar X-Class,                 HPE                Caltech/JPLUnited States",256,51.3,184.32,
151,"Exemplar X-Class,                 HPE                Hewlett-Packard CXTCUnited States",128,51.3,92.16,
152,"SP PC604e 332 MHz,                 IBM                BASFGermany",162,50.8,107.56,
153,"T3D MC512-8,                 Cray/HPE                Los Alamos National LaboratoryUnited States",512,50.8,76.8,
154,"T3D MC512-8,                 Cray/HPE                Network Computing Services, Inc.United States",512,50.8,76.8,
155,"T3D MC512-8,                 Cray/HPE                Pittsburgh Supercomputing CenterUnited States",512,50.8,76.8,
156,"T3D MC512-8,                 Cray/HPE                University of EdinburghUnited Kingdom",512,50.8,76.8,
157,"SP P2SC 120 MHz,                 IBM                Chip Manufacturer (A)United States",152,50.42,72.96,
158,"SP PC604e 332 MHz,                 IBM                ThyssenKrupp Information SystemsGermany",160,50.2,106.24,
159,"SP PC604e 332 MHz,                 IBM                Federal ExpressUnited States",156,49.0,103.58,
160,"Avalon Cluster,                 Self-made                Los Alamos National Laboratory /CNLSUnited States",140,48.6,149.24,
161,"SX-4/25,                 NEC                National Aerospace Laboratory of JapanJapan",25,48.3,50.0,
162,"T932/321024,                 Cray/HPE                Automotive Manufacturer (A)Japan",32,47.85,57.6,
163,"T932/321024,                 Cray/HPE                GovernmentUnited States",32,47.85,57.6,
164,"T932/321024,                 Cray/HPE                GovernmentUnited States",32,47.85,57.6,
165,"T932/321024,                 Cray/HPE                GovernmentUnited States",32,47.85,57.6,
166,"T932/321024,                 Cray/HPE                NRI for Earth Science and Disaster (NIED)Japan",32,47.85,57.6,
167,"T932/321024,                 Cray/HPE                Nippon Telegraph and Telephone (NTT)Japan",32,47.85,57.6,
168,"ORIGIN 2000 300 MHz,                 HPE                Lunds Tekniska HogskolaSweden",100,47.7,60.0,
169,"T3E,                 Cray/HPE                Petroleum Company (A)United States",108,47.1,64.8,
170,"VPP500/32,                 Fujitsu                The Angstrom Technology PartnershipJapan",32,46.1,51.2,
171,"VPP700/22,                 Fujitsu                National Astronomical Observatory of Japan (NAOJ)Japan",22,45.9,48.4,
172,"SP PC604e 332 MHz,                 IBM                APAC Hong Kong (EHU)Netherlands",144,45.4,95.61,
173,"SP PC604e 332 MHz,                 IBM                AlcatelFrance",142,44.8,94.28,
174,"SP PC604e 332 MHz,                 IBM                AWEUnited Kingdom",140,44.27,92.96,
175,"SP PC604e 332 MHz,                 IBM                SearsUnited States",140,44.27,92.96,
176,"SP2/256,                 IBM                Scientific Supercomputing Center KarlsruheGermany",256,44.2,68.09,
177,"HPC 10000 400 MHz,                 Oracle                Baker HughesUnited States",64,43.82,51.2,
178,"HPC 10000 400 MHz,                 Oracle                Cincinnati Bell Information Systems (CBIS)United States",64,43.82,51.2,
179,"HPC 10000 400 MHz,                 Oracle                GTE CommunicationsUnited States",64,43.82,51.2,
180,"HPC 10000 400 MHz,                 Oracle                OfficeMaxUnited States",64,43.82,51.2,
181,"HPC 10000 400 MHz,                 Oracle                Optus CommunicationsAustralia",64,43.82,51.2,
182,"HPC 10000 400 MHz,                 Oracle                Optus CommunicationsAustralia",64,43.82,51.2,
183,"HPC 10000 400 MHz,                 Oracle                US Army Research Laboratory (ARL)United States",64,43.82,51.2,
184,"HPC 10000 400 MHz,                 Oracle                W.W. GraingerUnited States",64,43.82,51.2,
185,"SP PC604e 332 MHz,                 IBM                Deutsche BankGermany",136,43.07,90.3,
186,"T3E900,                 Cray/HPE                North Carolina Supercomputing Center (NCSC)United States",66,42.7,59.4,
187,"T3E900,                 Cray/HPE                Phillips Petroleum CompanyUnited States",66,42.7,59.4,
188,"SX-4/22H5,                 NEC                VW (Volkswagen AG)Germany",22,42.6,44.0,
189,"SP PC604e 332 MHz,                 IBM                Pennsylvania State UniversityUnited States",134,42.47,88.97,
190,"SP PC604e 332 MHz,                 IBM                Deutsche Telekom AGGermany",132,41.87,87.64,
191,"SP PC604e 332 MHz,                 IBM                State of OhioUnited States",132,41.87,87.64,
192,"SP PC604e 332 MHz,                 IBM                BASFGermany",130,41.2,86.32,
193,"T3E,                 Cray/HPE                Norwegian University of Science and TechnologyNorway",94,41.1,56.4,
194,"SP PC604e 332 MHz,                 IBM                GovernmentFrance",128,40.67,84.99,
195,"SP PC604e 332 MHz,                 IBM                MotorolaUnited States",128,40.67,84.99,
196,"VPP500/28,                 Fujitsu                Institute of Physical and Chemical Research (RIKEN)Japan",28,40.4,44.8,
197,"SP P2SC 160 MHz,                 IBM                Korea TelecomSouth Korea",89,40.3,56.96,
