Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
101,"LosLobos,                 IBM                University of New MexicoUnited States",512,237.0,375.3,
102,"T3E1200,                 Cray/HPE                GovernmentUnited States",284,235.0,340.8,
103,"SP Power3 375 MHz,                 IBM                IBM Thomas J. Watson Research CenterUnited States",232,234.0,348.0,
104,"T3E,                 Cray/HPE                Cray Inc.United States",540,234.0,324.0,
105,"T3E,                 Cray/HPE                Forschungszentrum Juelich (FZJ)Germany",540,234.0,324.0,
106,"Numerical Wind Tunnel,                 Fujitsu                National Aerospace Laboratory of JapanJapan",167,229.0,281.26,498
107,"SR8000/32,                 Hitachi                Hokkaido UniversityJapan",32,229.0,256.0,
108,"T3E1200,                 Cray/HPE                CINECAItaly",268,221.77,321.6,
109,"T3E900,                 Cray/HPE                University of EdinburghUnited Kingdom",348,218.0,313.2,
110,"VPP700/116,                 Fujitsu                ECMWFUnited Kingdom",116,213.0,255.2,
111,"SP Power3 375 MHz,                 IBM                Chemical CompanyGermany",210,212.0,315.0,
112,"SX-5/28M2,                 NEC                Korea Meteorological AdministrationSouth Korea",28,212.0,224.0,
113,"AlphaServer SC ES40/EV67,                 HPE                Commissariat a l'Energie Atomique (CEA)France",232,211.0,309.33,
114,"SP PC604e 332 MHz,                 IBM                Sobeys CanadaCanada",512,210.2,339.9,
115,"ORIGIN 3000 500 MHz,                 HPE                Japan Atomic Energy Research InstituteJapan",256,210.2,256.0,
116,"SR8000-F1/20,                 Hitachi                Japan Atomic Energy Research/Tokai Research EstablishmentJapan",20,206.0,240.0,
117,"SP Power3 375 MHz,                 IBM                University of Alaska - Arctic Region Supercomputing CenterUnited States",200,203.0,300.0,
118,"V2600/HyperPlex,                 HPE                Hewlett-PackardUnited States",256,196.0,563.2,
119,"ACL-276 667 MHz,                 HPTi                Forecast Systems Laboratory - NOAAUnited States",276,196.0,368.0,
120,"SP Power3 375 MHz 4/16 way,                 IBM                Potsdam Institute for Climate Impact ResearchGermany",200,190.2,300.0,
121,"V2500/HyperPlex,                 HPE                American AirlinesUnited States",320,189.3,563.2,
122,"SX-5/24M2,                 NEC                NEC Fuchu PlantJapan",24,183.0,192.0,
123,"SP PC604e 332 MHz,                 IBM                Air Force Weather AgencyUnited States",440,181.0,292.1,
124,"SP P2SC 120/135 MHz,                 IBM                DOE/SC/Pacific Northwest National LaboratoryUnited States",512,180.91,248.32,
125,"SP Power3 375 MHz,                 IBM                DeTeCSMGermany",168,171.0,252.0,
126,"SP Power3 375 MHz,                 IBM                Deutsche Telekom AGGermany",168,171.0,252.0,
127,"SP Power3 375 MHz,                 IBM                Florida State UniversityUnited States",168,171.0,252.0,
128,"SP Power3 375 MHz,                 IBM                National Center for High Performance ComputingTaiwan",168,171.0,252.0,
129,"SP Power3 375 MHz,                 IBM                University of CambridgeUnited Kingdom",168,171.0,252.0,
130,"T3E900,                 Cray/HPE                Network Computing Services, Inc.United States",268,169.0,241.2,
131,"T3E900,                 Cray/HPE                University of Alaska - Arctic Region Supercomputing CenterUnited States",268,169.0,241.2,
132,"SP S80s 450 MHz,                 IBM                Metro MGI InformatikGermany",510,167.8,459.0,
133,"AlphaServer SC ES40/EV67,                 HPE                National Computational Infrastructure (NCI Australia)Australia",184,167.5,245.33,
134,"SP Power3 375 MHz,                 IBM                Air Force Weather AgencyUnited States",160,164.0,240.0,
135,"SP Power3 375 MHz,                 IBM                Automotive Manufacturer (C)United States",160,164.0,240.0,
136,"SP Power3 375 MHz,                 IBM                Gesellschaft fuer wissenschaftliche DatenverarbeitungGermany",160,164.0,240.0,
137,"SP Power3 375 MHz,                 IBM                Philip MorrisUnited States",160,164.0,240.0,
138,"ORIGIN 3000 400 MHz,                 HPE                GovernmentUnited States",256,163.5,204.8,
139,"ORIGIN 3000 400 MHz,                 HPE                SGIUnited States",256,163.5,204.8,
140,"SP PC604e 332 MHz,                 IBM                Bank Administration Institute (BAI)United States",396,163.0,262.8,
141,"SP PC604e 332 MHz,                 IBM                BCDIUnited States",392,162.0,260.2,
142,"SP PC604e 332 MHz,                 IBM                Metallurgical Industry Co.United States",392,162.0,260.2,
143,"SP Power3 375 MHz,                 IBM                Support Net IncUnited States",156,160.0,234.0,
144,"SP Power3 375 MHz 16 way,                 IBM                Seoul National UniversitySouth Korea",144,156.0,216.0,
145,"ORIGIN 2000,                 HPE                Air Force Research LaboratoryUnited States",512,152.0,199.68,
146,"SP Power3 200 MHz,                 IBM                State FarmUnited States",260,151.5,208.0,
147,"ORIGIN 3000 400 MHz - Eth-Cluster,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",1152,151.2,921.6,
148,"SP PC604e 332 MHz,                 IBM                BASFGermany",364,151.0,241.6,
